player_id,season,league,team,games,goals,assists,points,age,timing,regular_season,source,source_id,source_url,goalie_minutes,shots_against,saves,goals_against,save_percentage,goals_against_average,wins,losses,ties,shutouts
2025-048-shane-vansaghi,2022-23,USHL,U.S. National Development Team,33,2,5,7,,pre_draft,true,open-stats,Shane Vansaghi,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=262582,,,,,,,,,,
2025-048-shane-vansaghi,2022-23,USHL,U.S. National Development Team,3,0,1,1,,pre_draft,false,open-stats,Shane Vansaghi,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=262582,,,,,,,,,,
2025-048-shane-vansaghi,2023-24,USHL,U.S. National Development Team,25,5,5,10,,pre_draft,true,open-stats,Shane Vansaghi,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=262582,,,,,,,,,,
2025-049-charlie-cerrato,2024-25,NCAA,Pennsylvania State U,38,15,27,42,,pre_draft,true,open-stats,Charlie Cerrato,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=251070,,,,,,,,,,
2025-049-charlie-cerrato,2021-22,USHL,U.S. National Development Team,26,4,9,13,,pre_draft,true,open-stats,Charlie Cerrato,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=251070,,,,,,,,,,
2025-049-charlie-cerrato,2022-23,USHL,U.S. National Development Team,28,5,11,16,,pre_draft,true,open-stats,Charlie Cerrato,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=251070,,,,,,,,,,
2025-049-charlie-cerrato,2022-23,USHL,U.S. National Development Team,3,1,1,2,,pre_draft,false,open-stats,Charlie Cerrato,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=251070,,,,,,,,,,
2025-049-charlie-cerrato,2023-24,USHL,Youngstown Phantoms,45,12,38,50,,pre_draft,true,open-stats,Charlie Cerrato,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=251070,,,,,,,,,,
2025-049-charlie-cerrato,2023-24,USHL,Youngstown Phantoms,7,1,3,4,,pre_draft,false,open-stats,Charlie Cerrato,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=251070,,,,,,,,,,
2025-057-matthew-gard,2023-24,WHL,Red Deer Rebels,55,7,11,18,,pre_draft,true,open-stats,Matthew Gard,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270129,,,,,,,,,,
2025-057-matthew-gard,2023-24,WHL,Red Deer Rebels,7,0,1,1,,pre_draft,false,open-stats,Matthew Gard,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270129,,,,,,,,,,
2025-057-matthew-gard,2024-25,WHL,Red Deer Rebels,66,19,17,36,,pre_draft,true,open-stats,Matthew Gard,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270129,,,,,,,,,,
2025-059-vojtech-cihar,2023-24,Czech,Karlovy Vary HC,6,0,0,0,,pre_draft,true,open-stats,Vojtech Cihar,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273562,,,,,,,,,,
2025-059-vojtech-cihar,2024-25,Czech,Karlovy Vary HC,43,4,5,9,,pre_draft,true,open-stats,Vojtech Cihar,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273562,,,,,,,,,,
2025-059-vojtech-cihar,2024-25,Czech,Karlovy Vary HC,8,0,1,1,,pre_draft,false,open-stats,Vojtech Cihar,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273562,,,,,,,,,,
2025-066-nathan-behm,2022-23,WHL,Kamloops Blazers,6,0,1,1,,pre_draft,true,open-stats,Nathan Behm,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=261489,,,,,,,,,,
2025-066-nathan-behm,2022-23,WHL,Kamloops Blazers,1,0,0,0,,pre_draft,false,open-stats,Nathan Behm,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=261489,,,,,,,,,,
2025-066-nathan-behm,2023-24,WHL,Kamloops Blazers,68,12,19,31,,pre_draft,true,open-stats,Nathan Behm,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=261489,,,,,,,,,,
2025-066-nathan-behm,2024-25,WHL,Kamloops Blazers,59,31,35,66,,pre_draft,true,open-stats,Nathan Behm,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=261489,,,,,,,,,,
2025-069-hayden-paupanekis,2022-23,WHL,Spokane Chiefs,1,0,0,0,,pre_draft,true,open-stats,Hayden Paupanekis,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=264987,,,,,,,,,,
2025-069-hayden-paupanekis,2023-24,WHL,Spokane Chiefs,61,10,10,20,,pre_draft,true,open-stats,Hayden Paupanekis,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=264987,,,,,,,,,,
2025-069-hayden-paupanekis,2023-24,WHL,Spokane Chiefs,4,2,0,2,,pre_draft,false,open-stats,Hayden Paupanekis,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=264987,,,,,,,,,,
2025-069-hayden-paupanekis,2024-25,WHL,Spokane Chiefs,39,11,13,24,,pre_draft,true,open-stats,Hayden Paupanekis,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=264987,,,,,,,,,,
2025-069-hayden-paupanekis,2024-25,WHL,Kelowna Rockets,32,11,8,19,,pre_draft,true,open-stats,Hayden Paupanekis,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=264987,,,,,,,,,,
2025-082-arseni-radkov,2024-25,MHL,Tyumensky Legion,19,0,0,0,,pre_draft,true,open-stats,Arseny Radkov,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=281627,963,,,51,0.918,3.18,4,8,3,0
2025-083-tommy-lafreniere,2023-24,WHL,Kamloops Blazers,9,2,2,4,,pre_draft,true,open-stats,Tommy Lafreniere,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273639,,,,,,,,,,
2025-083-tommy-lafreniere,2024-25,WHL,Kamloops Blazers,68,24,32,56,,pre_draft,true,open-stats,Tommy Lafreniere,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273639,,,,,,,,,,
2025-001-matthew-schaefer,2024-25,WJC-20,Canada U20,2,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-29,Draft25.pdf#page=29,,,,,,,,,,
2025-006-porter-martone,2024-25,WJC-20,Canada U20,3,1,0,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-64,Draft25.pdf#page=64,,,,,,,,,,
2025-007-james-hagens,2024-25,NCAA,Boston College,37,11,26,37,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-86,Draft25.pdf#page=86,,,,,,,,,,
2025-007-james-hagens,2024-25,WJC-20,USA U20,7,5,4,9,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-86,Draft25.pdf#page=86,,,,,,,,,,
2025-010-roger-mcqueen,2024-25,WHL,Brandon Wheat Kings,17,10,10,20,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-104,Draft25.pdf#page=104,,,,,,,,,,
2025-014-jackson-smith,2024-25,WHL,Tri-City Americans,68,11,43,54,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-114,Draft25.pdf#page=114,,,,,,,,,,
2025-016-victor-eklund,2024-25,HockeyAllsvenskan,Djurgårdens IF,42,19,12,31,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-154,Draft25.pdf#page=154,,,,,,,,,,
2025-016-victor-eklund,2024-25,International-Jr,Sweden U20 (all),14,7,4,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-154,Draft25.pdf#page=154,,,,,,,,,,
2025-016-victor-eklund,2024-25,WJC-20,Sweden U20,7,2,4,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-154,Draft25.pdf#page=154,,,,,,,,,,
2025-016-victor-eklund,2024-25,Nationell,Djurgårdens IF J20 J20,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-154,Draft25.pdf#page=154,,,,,,,,,,
2025-008-jake-o-brien,2024-25,OHL,Brantford Bulldogs,66,32,66,98,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-173,Draft25.pdf#page=173,,,,,,,,,,
2025-019-justin-carbonneau,2024-25,QMJHL,Blainville-Boisbriand Arm.,62,46,43,89,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-188,Draft25.pdf#page=188,,,,,,,,,,
2025-005-brady-martin,2024-25,OHL,Soo Greyhounds,57,33,39,72,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-204,Draft25.pdf#page=204,,,,,,,,,,
2025-003-anton-frondell,2024-25,HockeyAllsvenskan,Djurgårdens IF,29,11,14,25,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-218,Draft25.pdf#page=218,,,,,,,,,,
2025-003-anton-frondell,2024-25,International-Jr,Sweden U18 (all),14,7,8,15,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-218,Draft25.pdf#page=218,,,,,,,,,,
2025-003-anton-frondell,2024-25,Nationell,Djurgårdens IF J20 J20,10,5,2,7,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-218,Draft25.pdf#page=218,,,,,,,,,,
2025-003-anton-frondell,2024-25,International-Jr,Sweden U20 (all),2,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-218,Draft25.pdf#page=218,,,,,,,,,,
2025-009-radim-mrtka,2024-25,U20,HC Oceláři Třinec U20 Czechia,10,0,4,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-253,Draft25.pdf#page=253,,,,,,,,,,
2025-009-radim-mrtka,2024-25,Czech,HC Oceláři Třinec,10,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-253,Draft25.pdf#page=253,,,,,,,,,,
2025-009-radim-mrtka,2024-25,Czechia2,HC Frydek-Mistek,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-253,Draft25.pdf#page=253,,,,,,,,,,
2025-023-logan-hensler,2024-25,NCAA,Univ. of Wisconsin,32,2,10,12,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-278,Draft25.pdf#page=278,,,,,,,,,,
2025-023-logan-hensler,2024-25,WJC-20,USA U20,7,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-278,Draft25.pdf#page=278,,,,,,,,,,
2025-011-ben-kindel,2024-25,WHL,Calgary Hitmen,65,35,64,99,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-314,Draft25.pdf#page=314,,,,,,,,,,
2025-043-malcolm-spence,2024-25,OHL,Erie Otters,65,32,41,73,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-324,Draft25.pdf#page=324,,,,,,,,,,
2025-094-cameron-schmidt,2024-25,WHL,Vancouver Giants,61,40,38,78,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-336,Draft25.pdf#page=336,,,,,,,,,,
2025-036-blake-fiddler,2024-25,WHL,Edmonton Oil Kings,64,10,23,33,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-352,Draft25.pdf#page=352,,,,,,,,,,
2025-030-joshua-ravensbergen,2024-25,WHL,Prince George Cougars,51,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-364,Draft25.pdf#page=364,,,,,0.901,3.00,,,,0
2025-018-cole-reschny,2024-25,WHL,Victoria Royals,62,26,66,92,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-370,Draft25.pdf#page=370,,,,,,,,,,
2025-025-vaclav-nestrasil,2024-25,USHL,Muskegon Lumberjacks,57,18,22,40,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-380,Draft25.pdf#page=380,,,,,,,,,,
2025-048-shane-vansaghi,2024-25,NCAA,Michigan State Univ.,37,6,10,16,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-389,Draft25.pdf#page=389,,,,,,,,,,
2025-040-jack-murtagh,2024-25,NTDP,U.S. National U18 Team,46,20,26,46,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-404,Draft25.pdf#page=404,,,,,,,,,,
2025-040-jack-murtagh,2024-25,USHL,USNTDP Juniors,23,7,11,18,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-404,Draft25.pdf#page=404,,,,,,,,,,
2025-032-cullen-potter,2024-25,NCAA,Arizona State Univ.,35,13,9,22,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-415,Draft25.pdf#page=415,,,,,,,,,,
2025-046-max-psenicka,2024-25,U20,HC Plzeň U20 Czechia,20,3,8,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-426,Draft25.pdf#page=426,,,,,,,,,,
2025-046-max-psenicka,2024-25,Czech,HC Plzeň,16,2,0,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-426,Draft25.pdf#page=426,,,,,,,,,,
2025-046-max-psenicka,2024-25,International-Jr,Czechia U18 (all),10,2,4,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-426,Draft25.pdf#page=426,,,,,,,,,,
2025-035-jacob-rombach,2024-25,USHL,Lincoln Stars,53,3,15,18,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-434,Draft25.pdf#page=434,,,,,,,,,,
2025-067-kurban-limatov,2024-25,MHL,MHK Dynamo Moskva,46,8,15,23,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-443,Draft25.pdf#page=443,,,,,,,,,,
2025-067-kurban-limatov,2024-25,U18,Dynamo Moskva U18 Russia,1,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-443,Draft25.pdf#page=443,,,,,,,,,,
2025-067-kurban-limatov,2024-25,KHL,Dynamo Moskva,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-443,Draft25.pdf#page=443,,,,,,,,,,
2025-051-william-moore,2024-25,NTDP,U.S. National U18 Team,53,22,24,46,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-465,Draft25.pdf#page=465,,,,,,,,,,
2025-051-william-moore,2024-25,USHL,USNTDP Juniors,23,9,11,20,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-465,Draft25.pdf#page=465,,,,,,,,,,
2025-028-sascha-boumedienne,2024-25,NCAA,Boston Univ.,38,3,10,13,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-485,Draft25.pdf#page=485,,,,,,,,,,
2025-028-sascha-boumedienne,2024-25,International-Jr,Sweden U18 (all),6,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-485,Draft25.pdf#page=485,,,,,,,,,,
2025-088-kristian-epperson,2024-25,OHL,Saginaw Spirit,58,27,53,80,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-504,Draft25.pdf#page=504,,,,,,,,,,
2025-074-luca-romano,2024-25,OHL,Kitchener Rangers,67,25,26,51,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-513,Draft25.pdf#page=513,,,,,,,,,,
2025-063-ben-kevan,2024-25,USHL,Des Moines Buccaneers,50,13,30,43,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-522,Draft25.pdf#page=522,,,,,,,,,,
2025-063-ben-kevan,2024-25,NTDP,U.S. National U18 Team,4,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-522,Draft25.pdf#page=522,,,,,,,,,,
2025-034-alexander-zharovsky,2024-25,MHL,Tolpar Ufa,45,24,26,50,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-533,Draft25.pdf#page=533,,,,,,,,,,
2025-069-hayden-paupanekis,2024-25,WHL,Swift Current Broncos,63,4,12,16,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-544,Draft25.pdf#page=544,,,,,,,,,,
2025-037-milton-gastrin,2024-25,Nationell,MoDo Hockey J20 J20,40,18,24,42,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-556,Draft25.pdf#page=556,,,,,,,,,,
2025-037-milton-gastrin,2024-25,International-Jr,Sweden U18 (all),10,7,11,18,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-556,Draft25.pdf#page=556,,,,,,,,,,
2025-037-milton-gastrin,2024-25,SHL,MoDo Hockey,8,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-556,Draft25.pdf#page=556,,,,,,,,,,
2025-037-milton-gastrin,2024-25,Nationell,MoDo Hockey J18 J18,2,0,3,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-556,Draft25.pdf#page=556,,,,,,,,,,
2025-029-mason-west,2024-25,High School,Edina High,31,27,22,49,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-568,Draft25.pdf#page=568,,,,,,,,,,
2025-071-david-bedkowski,2024-25,OHL,Owen Sound Attack,35,3,4,7,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-576,Draft25.pdf#page=576,,,,,,,,,,
2025-071-david-bedkowski,2024-25,OHL,Oshawa Generals,2,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-576,Draft25.pdf#page=576,,,,,,,,,,
2025-012-jack-nesbitt,2024-25,OHL,Windsor Spitfires,65,25,39,64,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-582,Draft25.pdf#page=582,,,,,,,,,,
2025-056-ethan-czata,2024-25,OHL,Niagara IceDogs,68,21,34,55,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-597,Draft25.pdf#page=597,,,,,,,,,,
2025-053-cole-mckinney,2024-25,NTDP,U.S. National U18 Team,49,23,30,53,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-603,Draft25.pdf#page=603,,,,,,,,,,
2025-053-cole-mckinney,2024-25,USHL,USNTDP Juniors,21,14,10,24,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-603,Draft25.pdf#page=603,,,,,,,,,,
2025-062-ivan-ryabkin,2024-25,USHL,Muskegon Lumberjacks,24,16,9,25,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-612,Draft25.pdf#page=612,,,,,,,,,,
2025-062-ivan-ryabkin,2024-25,MHL,MHK Dynamo Moskva,15,1,11,12,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-612,Draft25.pdf#page=612,,,,,,,,,,
2025-062-ivan-ryabkin,2024-25,VHL,Dynamo St. Petersburg,8,0,2,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-612,Draft25.pdf#page=612,,,,,,,,,,
2025-062-ivan-ryabkin,2024-25,KHL,Dynamo Moskva,2,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-612,Draft25.pdf#page=612,,,,,,,,,,
2025-055-jakob-ihs-wozniak,2024-25,Nationell,Luleå HF J20 J20,40,23,34,57,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-632,Draft25.pdf#page=632,,,,,,,,,,
2025-055-jakob-ihs-wozniak,2024-25,International-Jr,Sweden U18 (all),20,12,8,20,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-632,Draft25.pdf#page=632,,,,,,,,,,
2025-055-jakob-ihs-wozniak,2024-25,SHL,Luleå HF,13,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-632,Draft25.pdf#page=632,,,,,,,,,,
2025-073-charlie-trethewey,2024-25,NTDP,U.S. National U18 Team,53,6,13,19,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-649,Draft25.pdf#page=649,,,,,,,,,,
2025-073-charlie-trethewey,2024-25,USHL,USNTDP Juniors,23,2,7,9,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-649,Draft25.pdf#page=649,,,,,,,,,,
2025-042-daniil-prokhorov,2024-25,MHL,MHK Dynamo St. Peters...,43,20,7,27,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-667,Draft25.pdf#page=667,,,,,,,,,,
2025-024-will-horcoff,2024-25,NTDP,U.S. National U18 Team,19,4,4,8,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-676,Draft25.pdf#page=676,,,,,,,,,,
2025-024-will-horcoff,2024-25,NCAA,Univ. of Michigan,18,4,6,10,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-676,Draft25.pdf#page=676,,,,,,,,,,
2025-024-will-horcoff,2024-25,USHL,USNTDP Juniors,7,2,1,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-676,Draft25.pdf#page=676,,,,,,,,,,
2025-054-theo-stockselius,2024-25,Nationell,Djurgårdens IF J20 J20,40,22,29,51,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-683,Draft25.pdf#page=683,,,,,,,,,,
2025-054-theo-stockselius,2024-25,International-Jr,Sweden U18 (all),14,3,3,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-683,Draft25.pdf#page=683,,,,,,,,,,
2025-054-theo-stockselius,2024-25,Nationell,Djurgårdens IF J18 J18,5,1,9,10,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-683,Draft25.pdf#page=683,,,,,,,,,,
2025-054-theo-stockselius,2024-25,Region,Djurgårdens IF J18 J18,1,2,2,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-683,Draft25.pdf#page=683,,,,,,,,,,
2025-039-peyton-kettles,2024-25,WHL,Swift Current Broncos,53,5,9,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-691,Draft25.pdf#page=691,,,,,,,,,,
2025-045-eric-nilson,2024-25,Nationell,Djurgårdens IF J20 J20,37,12,26,38,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-697,Draft25.pdf#page=697,,,,,,,,,,
2025-045-eric-nilson,2024-25,International-Jr,Sweden U18 (all),20,7,11,18,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-697,Draft25.pdf#page=697,,,,,,,,,,
2025-045-eric-nilson,2024-25,Nationell,Djurgårdens IF J18 J18,6,3,4,7,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-697,Draft25.pdf#page=697,,,,,,,,,,
2025-045-eric-nilson,2024-25,HockeyAllsvenskan,Djurgårdens IF,4,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-697,Draft25.pdf#page=697,,,,,,,,,,
2025-086-tyler-hopkins,2024-25,OHL,Kingston Frontenacs,67,20,31,51,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-708,Draft25.pdf#page=708,,,,,,,,,,
2025-038-carter-amico,2024-25,NTDP,U.S. National U18 Team,13,0,3,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-713,Draft25.pdf#page=713,,,,,,,,,,
2025-038-carter-amico,2024-25,USHL,USNTDP Juniors,4,0,2,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-713,Draft25.pdf#page=713,,,,,,,,,,
2025-044-eddie-genborg,2024-25,Nationell,Linköping HC J20 J20,28,19,15,34,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-720,Draft25.pdf#page=720,,,,,,,,,,
2025-044-eddie-genborg,2024-25,SHL,Linköping HC,28,2,0,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-720,Draft25.pdf#page=720,,,,,,,,,,
2025-044-eddie-genborg,2024-25,International-Jr,Sweden U18 (all),20,5,7,12,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-720,Draft25.pdf#page=720,,,,,,,,,,
2025-044-eddie-genborg,2024-25,Region,Linköping HC J18 J18,1,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-720,Draft25.pdf#page=720,,,,,,,,,,
2025-076-malte-vass,2024-25,Nationell,Färjestad BK J20 J20,40,2,9,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-728,Draft25.pdf#page=728,,,,,,,,,,
2025-076-malte-vass,2024-25,International-Jr,Sweden U18 (all),20,1,6,7,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-728,Draft25.pdf#page=728,,,,,,,,,,
2025-076-malte-vass,2024-25,SHL,Färjestad BK,5,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-728,Draft25.pdf#page=728,,,,,,,,,,
2025-076-malte-vass,2024-25,Region,Färjestad BK J18 J18,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-728,Draft25.pdf#page=728,,,,,,,,,,
2025-070-sean-barnhill,2024-25,USHL,Dubuque Fighting Saints,50,4,7,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-745,Draft25.pdf#page=745,,,,,,,,,,
2025-126-brandon-gorzynski,2024-25,WHL,Calgary Hitmen,68,17,25,42,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-750,Draft25.pdf#page=750,,,,,,,,,,
2025-080-mace-o-phillips,2024-25,NTDP,U.S. National U18 Team,51,2,4,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-754,Draft25.pdf#page=754,,,,,,,,,,
2025-080-mace-o-phillips,2024-25,USHL,USNTDP Juniors,23,2,1,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-754,Draft25.pdf#page=754,,,,,,,,,,
2025-151-everett-baldwin,2024-25,Prep School,St. George's School,22,10,10,20,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-761,Draft25.pdf#page=761,,,,,,,,,,
2025-151-everett-baldwin,2024-25,USHL,USNTDP Juniors,3,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-761,Draft25.pdf#page=761,,,,,,,,,,
2025-151-everett-baldwin,2024-25,NTDP,U.S. National U18 Team,3,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-761,Draft25.pdf#page=761,,,,,,,,,,
2025-151-everett-baldwin,2024-25,USHL,Cedar Rapids RoughRiders,2,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-761,Draft25.pdf#page=761,,,,,,,,,,
2025-079-cooper-simpson,2024-25,High School,Shakopee High,31,49,34,83,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-765,Draft25.pdf#page=765,,,,,,,,,,
2025-079-cooper-simpson,2024-25,USHL,Tri-City Storm,4,2,1,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-765,Draft25.pdf#page=765,,,,,,,,,,
2025-188-edison-engle,2024-25,USHL,Dubuque Fighting Saints,30,2,9,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-770,Draft25.pdf#page=770,,,,,,,,,,
2025-188-edison-engle,2024-25,USHL,Des Moines Buccaneers,20,0,4,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-770,Draft25.pdf#page=770,,,,,,,,,,
2025-113-l-j-mooney,2024-25,NTDP,U.S. National U18 Team,40,8,27,35,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-776,Draft25.pdf#page=776,,,,,,,,,,
2025-113-l-j-mooney,2024-25,USHL,USNTDP Juniors,24,5,19,24,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-776,Draft25.pdf#page=776,,,,,,,,,,
2025-041-semyon-frolov,2024-25,MHL,MHK Spartak Moskva,13,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-789,Draft25.pdf#page=789,,,,,0.915,2.05,,,,2
2025-041-semyon-frolov,2024-25,MHL,Ladia Togliatti,9,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-789,Draft25.pdf#page=789,,,,,0.937,1.83,,,,0
2025-041-semyon-frolov,2024-25,MHL,MHK Krylia Sovetov Mos...,5,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-789,Draft25.pdf#page=789,,,,,0.910,2.75,,,,0
